Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,4503,-7.292,72.39267,02/02/2015 11:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4504,-7.292,72.39267,02/02/2015 13:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4505,-7.292,72.39267,02/02/2015 15:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4506,-7.292,72.39267,02/02/2015 17:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4507,-7.292,72.39267,02/02/2015 19:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4508,-7.292,72.39267,02/02/2015 21:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4509,-7.292,72.39267,02/02/2015 23:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4510,-7.292,72.39267,03/02/2015 01:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4511,-7.292,72.39267,03/02/2015 03:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4512,-7.292,72.39267,03/02/2015 05:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4513,-7.292,72.39267,03/02/2015 07:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4514,-7.292,72.39267,03/02/2015 09:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4515,-7.292,72.39267,03/02/2015 11:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4516,-7.292,72.39267,03/02/2015 13:14:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4517,-7.292,72.39267,03/02/2015 17:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4518,-7.292,72.39267,03/02/2015 19:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4519,-7.292,72.39267,03/02/2015 21:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4520,-7.292,72.39267,03/02/2015 23:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4521,-7.292,72.39267,04/02/2015 01:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4522,-7.292,72.39267,04/02/2015 03:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4523,-7.292,72.39267,04/02/2015 05:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4524,-7.292,72.39267,04/02/2015 07:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4525,-7.292,72.39267,04/02/2015 09:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4526,-7.292,72.39267,04/02/2015 11:16:00 UTC,SSE,151,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4527,-7.22867,72.29733,04/02/2015 13:16:00 UTC,W,278,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4528,-7.20267,72.04467,04/02/2015 15:16:00 UTC,W,275,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4529,-7.18067,71.784,04/02/2015 17:16:00 UTC,W,278,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4530,-7.07733,71.558,04/02/2015 19:16:00 UTC,NW,326,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4531,-6.88867,71.36467,04/02/2015 21:16:00 UTC,NW,310,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4532,-6.828,71.10133,04/02/2015 23:16:00 UTC,WSW,250,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4533,-7.01733,71.21133,05/02/2015 01:16:00 UTC,SE,146,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4534,-7.21933,71.37067,05/02/2015 03:16:00 UTC,SSE,149,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4535,-7.30733,71.48067,05/02/2015 05:16:00 UTC,SSE,165,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4536,-7.464,71.32067,05/02/2015 07:16:00 UTC,WSW,248,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4537,-7.57733,71.066,05/02/2015 09:16:00 UTC,WSW,251,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4538,-7.61267,70.82333,05/02/2015 11:16:00 UTC,NW,311,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4539,-7.416,70.89933,05/02/2015 13:18:00 UTC,NE,39,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4540,-7.304,71.12333,05/02/2015 15:18:00 UTC,ENE,70,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4541,-7.22067,71.374,05/02/2015 17:18:00 UTC,ENE,71,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4542,-7.00133,71.418,05/02/2015 19:18:00 UTC,N,355,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4543,-6.732,71.40133,05/02/2015 21:18:00 UTC,N,356,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4544,-6.51467,71.32933,05/02/2015 23:18:00 UTC,NE,45,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4545,-6.35467,71.54067,06/02/2015 01:18:00 UTC,ENE,63,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4546,-6.124,71.474,06/02/2015 03:18:00 UTC,N,355,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4547,-5.858,71.50933,06/02/2015 05:18:00 UTC,N,10,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4548,-5.71933,71.734,06/02/2015 07:18:00 UTC,ENE,64,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4549,-5.60667,71.974,06/02/2015 09:18:00 UTC,ENE,62,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4550,-5.49267,72.21467,06/02/2015 11:18:00 UTC,ENE,67,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4551,-5.32,72.42133,06/02/2015 13:18:00 UTC,NE,49,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4552,-5.102,72.56667,06/02/2015 15:18:00 UTC,NNE,30,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4553,-4.854,72.67733,06/02/2015 17:18:00 UTC,NW,308,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4554,-4.692,72.45867,06/02/2015 19:18:00 UTC,NW,311,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4555,-4.84467,72.352,06/02/2015 21:18:00 UTC,SSW,204,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4556,-5.07,72.44333,07/02/2015 01:18:00 UTC,NNE,15,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4557,-4.80933,72.53133,07/02/2015 03:20:00 UTC,NNE,20,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4558,-4.7,72.72,07/02/2015 05:18:00 UTC,E,91,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4559,-4.87133,72.81933,07/02/2015 07:18:00 UTC,S,182,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4560,-5.138,72.82333,07/02/2015 09:20:00 UTC,S,182,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4561,-5.40267,72.82,07/02/2015 11:20:00 UTC,S,180,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4562,-5.63133,72.904,07/02/2015 13:20:00 UTC,SSE,151,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4563,-5.84267,73.03667,07/02/2015 15:20:00 UTC,SSE,151,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4564,-5.942,72.91933,07/02/2015 17:20:00 UTC,W,259,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4565,-5.96333,72.66333,07/02/2015 19:20:00 UTC,W,280,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4566,-5.80933,72.26067,07/02/2015 23:20:00 UTC,WSW,253,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4567,-5.944,71.734,08/02/2015 03:20:00 UTC,WSW,245,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4568,-6.11467,71.53733,08/02/2015 05:20:00 UTC,S,177,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4569,-6.15733,71.54,08/02/2015 07:20:00 UTC,S,177,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4570,-6.158,71.54067,08/02/2015 11:20:00 UTC,S,177,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4571,-6.14533,71.54067,08/02/2015 13:20:00 UTC,N,0,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4572,-6.22067,71.31867,08/02/2015 15:20:00 UTC,SW,214,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4573,-6.40533,71.42667,08/02/2015 17:20:00 UTC,ESE,103,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4574,-6.404,71.946,08/02/2015 21:22:00 UTC,ENE,78,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4575,-6.29,72.158,08/02/2015 23:20:00 UTC,NE,34,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4576,-6.1,72.318,09/02/2015 01:22:00 UTC,NE,41,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4577,-5.902,72.48133,09/02/2015 03:22:00 UTC,NE,38,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4578,-5.71133,72.64933,09/02/2015 05:22:00 UTC,NNE,15,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4579,-5.65333,72.44933,09/02/2015 07:22:00 UTC,W,274,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4580,-5.772,72.354,09/02/2015 09:22:00 UTC,SSE,168,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4581,-5.89467,72.16733,09/02/2015 11:22:00 UTC,WSW,256,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4582,-5.938,71.96133,09/02/2015 13:22:00 UTC,W,261,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4583,-6.06467,71.828,09/02/2015 15:22:00 UTC,S,182,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4584,-6.32267,71.84,09/02/2015 17:22:00 UTC,S,176,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4585,-6.51933,71.99,09/02/2015 19:22:00 UTC,SE,126,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4586,-6.68133,72.21267,09/02/2015 21:22:00 UTC,SE,130,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4587,-6.91133,72.30667,09/02/2015 23:22:00 UTC,S,176,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4588,-7.15733,72.364,10/02/2015 01:22:00 UTC,S,169,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4589,-7.292,72.39267,10/02/2015 03:22:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4590,-7.292,72.39267,10/02/2015 05:22:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4591,-7.292,72.39267,10/02/2015 07:22:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4592,-7.292,72.39267,10/02/2015 09:22:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4593,-7.292,72.39267,10/02/2015 11:22:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4594,-7.292,72.39267,10/02/2015 15:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4595,-7.292,72.39267,10/02/2015 17:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4596,-7.292,72.39267,10/02/2015 19:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4597,-7.292,72.39267,10/02/2015 21:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4598,-7.292,72.39267,10/02/2015 23:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4599,-7.292,72.39267,11/02/2015 01:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4600,-7.292,72.39267,11/02/2015 03:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4601,-7.292,72.39267,11/02/2015 05:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4602,-7.292,72.39267,11/02/2015 07:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4603,-7.292,72.39267,11/02/2015 09:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4604,-7.292,72.39267,11/02/2015 11:24:00 UTC,S,169,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4605,-7.19133,72.318,11/02/2015 13:24:00 UTC,WNW,299,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4606,-7.06267,72.11333,11/02/2015 15:24:00 UTC,WNW,303,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4607,-6.93333,71.91133,11/02/2015 17:24:00 UTC,NW,305,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4608,-6.80467,71.71,11/02/2015 19:24:00 UTC,NW,305,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4609,-6.67933,71.51333,11/02/2015 21:24:00 UTC,NW,308,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4610,-6.39533,71.25533,12/02/2015 01:26:00 UTC,NW,309,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4611,-6.394,71.252,12/02/2015 03:26:00 UTC,NW,309,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4612,-6.394,71.25267,12/02/2015 05:26:00 UTC,NW,309,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4613,-6.39333,71.25267,12/02/2015 07:24:00 UTC,NW,309,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4614,-6.394,71.252,12/02/2015 09:24:00 UTC,NW,309,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4615,-6.232,71.30733,12/02/2015 13:24:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4616,-6.232,71.30733,12/02/2015 15:26:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4617,-6.23267,71.30733,12/02/2015 17:26:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4618,-6.23267,71.30733,12/02/2015 19:26:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4619,-6.23267,71.30867,12/02/2015 23:26:00 UTC,NNE,20,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4620,-6.23267,71.308,13/02/2015 03:26:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4621,-6.23267,71.308,13/02/2015 05:26:00 UTC,NNE,20,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4622,-6.146,71.51067,13/02/2015 07:26:00 UTC,ENE,75,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4623,-6.15533,71.542,13/02/2015 11:26:00 UTC,ENE,75,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4624,-6.156,71.542,13/02/2015 13:26:00 UTC,ENE,75,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4625,-6.14267,71.53667,13/02/2015 15:26:00 UTC,WNW,295,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4626,-5.954,71.48933,13/02/2015 17:26:00 UTC,NNE,13,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4627,-5.77867,71.626,13/02/2015 19:26:00 UTC,ENE,73,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4628,-5.70733,71.86733,13/02/2015 21:26:00 UTC,ENE,75,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4629,-5.55467,71.89533,13/02/2015 23:28:00 UTC,NNW,341,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4630,-5.44733,71.76867,14/02/2015 01:28:00 UTC,W,281,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4631,-5.44667,71.76867,14/02/2015 03:28:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4632,-5.44733,71.76867,14/02/2015 05:28:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4633,-5.448,71.76867,14/02/2015 07:28:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4634,-5.44733,71.76867,14/02/2015 09:28:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4635,-5.44667,71.76867,14/02/2015 11:28:00 UTC,W,281,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4636,-5.35933,71.76333,14/02/2015 13:28:00 UTC,N,1,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4637,-5.26533,71.832,14/02/2015 15:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4638,-5.26533,71.832,14/02/2015 17:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4639,-5.266,71.832,14/02/2015 19:28:00 UTC,WSW,239,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4640,-5.266,71.832,14/02/2015 21:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4641,-5.266,71.83267,14/02/2015 23:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4642,-5.26533,71.83267,15/02/2015 01:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4643,-5.26533,71.83267,15/02/2015 03:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4644,-5.266,71.83333,15/02/2015 05:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4645,-5.26533,71.83333,15/02/2015 07:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4646,-5.26533,71.83333,15/02/2015 09:28:00 UTC,N,1,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4647,-5.26467,71.83267,15/02/2015 11:28:00 UTC,N,1,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4648,-5.30933,71.954,15/02/2015 13:30:00 UTC,S,170,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4649,-5.338,71.96267,15/02/2015 15:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4650,-5.338,71.96333,15/02/2015 17:28:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4651,-5.33733,71.96333,15/02/2015 19:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4652,-5.33733,71.96333,15/02/2015 21:30:00 UTC,S,170,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4653,-5.33733,71.96333,15/02/2015 23:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4654,-5.33733,71.96333,16/02/2015 01:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4655,-5.338,71.96333,16/02/2015 05:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4656,-5.338,71.964,16/02/2015 07:30:00 UTC,S,170,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4657,-5.32933,71.99933,16/02/2015 09:30:00 UTC,E,80,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4658,-5.322,72.242,16/02/2015 11:30:00 UTC,SSW,199,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4659,-5.33533,72.23667,16/02/2015 13:30:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4660,-5.33467,72.23667,16/02/2015 15:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4661,-5.33467,72.23667,16/02/2015 17:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4662,-5.33467,72.23667,16/02/2015 19:30:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4663,-5.33533,72.23733,16/02/2015 21:30:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4664,-5.336,72.23667,16/02/2015 23:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4665,-5.336,72.23667,17/02/2015 01:30:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4666,-5.336,72.23667,17/02/2015 03:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4667,-5.336,72.23667,17/02/2015 05:30:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4668,-5.336,72.23667,17/02/2015 07:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4669,-5.336,72.23667,17/02/2015 09:32:00 UTC,SSW,199,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4670,-5.33533,72.23667,17/02/2015 11:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4671,-5.336,72.23667,17/02/2015 13:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4672,-5.33533,72.23667,17/02/2015 15:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4673,-5.33533,72.23667,17/02/2015 17:30:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4674,-5.33533,72.23667,17/02/2015 19:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4675,-5.33533,72.23667,17/02/2015 23:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4676,-5.33533,72.23667,18/02/2015 01:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4677,-5.33533,72.23667,18/02/2015 03:32:00 UTC,SSW,199,0,"SAT-C,D:9220,M:13,O:IOR"
